419,1250
419,1252
419,1254
419,1256
419,1259
419,1262
419,1263
419,1264
419,1265
419,1266
419,1270
419,1271
419,1273
419,1279
419,1282
419,1284
419,1289
419,1295
419,1296
419,1297
419,1300
419,1302
419,1303
419,1306
419,1307
419,1309
419,1310
419,1311
419,1312
419,1317
419,1325
419,1327
419,1332
419,1336
419,1340
419,1342
419,1343
419,1345
419,1348
419,1349
419,1350
419,1351
419,1354
419,1355
419,1357
419,1358
419,1360
419,1362
419,1364
419,1365
419,1366
419,1368
419,1371
419,1372
419,1373
419,1374
419,1375
419,1376
419,1381
419,1383
419,1388
419,1389
419,1390
419,1391
419,1392
419,1396
419,1399
419,1400
419,1401
419,1421
419,1426
419,1428
419,1432
419,1436
419,1448
419,1451
419,1452
419,1453
419,1466
419,1504
419,1506
419,1511
419,1515
419,1519
419,1528
419,1535
419,1541
419,1544
419,1549
419,1552
419,1553
419,1559
419,1567
419,1576
419,1577
419,1588
419,1591
419,1597
419,1599
419,1600
419,1601
419,1603
419,1606
419,1608
419,1609
419,1610
419,1611
419,1612
419,1613
419,1615
419,1617
419,1618
419,1619
419,1620
419,1622
419,1623
419,1628
419,1629
419,1631
419,1633
419,1634
419,1636
419,1638
419,1639
419,1640
419,1641
419,1642
419,1643
419,1644
419,1645
419,1646
419,1647
419,1650
419,1652
419,1653
419,1654
419,1657
419,1659
419,1661
419,1662
419,1663
419,1664
419,1665
419,1666
419,1667
419,1668
419,1673
419,1674
419,1677
419,1678
419,1680
419,1681
419,1682
419,1688
419,1690
419,1691
419,1696
419,1703
419,1704
419,1706
419,1707
419,1708
419,1709
419,1711
419,1712
419,1714
419,1716
419,1717
419,1718
419,1719
419,1721
419,1722
419,1723
419,1724
419,1726
419,1727
419,1730
419,1731
419,1732
419,1733
419,1735
419,1737
419,1738
419,1739
419,1744
419,1747
419,1748
419,1749
419,1750
419,1753
419,1754
419,1755
419,1756
419,1757
419,1759
419,1760
419,1761
419,1762
419,1763
419,1765
419,1766
419,1768
419,1769
419,1771
419,1772
419,1774
419,1776
419,1777
419,1778
419,1779
419,1781
419,1782
419,1783
419,1784
419,1785
419,1786
419,1787
419,1789
419,1790
419,1795
419,1797
419,1802
419,1804
419,1807
419,1809
419,1815
419,1816
419,1817
419,1819
419,1821
419,1823
419,1824
419,1825
419,1830
419,1831
419,1832
419,1835
419,1838
419,1841
419,1844
419,1848
419,1850
419,1852
419,1853
419,1854
419,1855
419,1856
419,1858
419,1859
419,1860
419,1861
419,1863
419,1864
419,1866
419,1868
419,1869
419,1870
419,1871
419,1872
419,1873
419,1874
419,1875
419,1876
419,1878
419,1879
419,1881
419,1883
419,1885
419,1886
419,1887
419,1888
419,1889
419,1890
419,1892
419,1893
419,1896
419,1898
419,1900
419,1901
419,1903
419,1907
419,1913
419,1914
419,1916
419,1919
419,1922
419,1925
419,1926
419,1927
419,1928
419,1929
419,1934
419,1935
419,1938
419,1941
419,1942
419,1943
419,1945
419,1946
419,1950
419,1951
419,1954
419,1956
419,1959
419,1963
419,1964
419,1968
419,1971
419,1973
419,1975
419,1976
419,1977
419,1978
419,1979
419,1982
419,1983
419,1988
419,1989
419,1990
419,1991
419,1992
419,1993
419,1994
419,1996
419,1997
419,1999
419,2001
419,2009
419,2010
419,2011
419,2012
419,2013
419,2015
419,2016
419,2017
419,2020
419,2022
419,2023
419,2024
419,2028
419,2029
419,2030
419,2031
419,2033
419,2034
419,2039
419,2041
419,2043
419,2049
419,2050
419,2051
419,2055
419,2056
419,2057
419,2058
419,2059
419,2062
419,2063
419,2065
419,2066
419,2069
419,2070
419,2071
419,2076
419,2080
419,2081
419,2082
419,2084
419,2086
419,2087
419,2090
419,2091
419,2092
419,2101
419,2105
419,2106
419,2107
419,2108
419,2109
419,2110
419,2113
419,2116
419,2119
419,2120
419,2121
419,2122
419,2124
419,2126
419,2127
419,2128
419,2130
419,2132
419,2137
419,2138
419,2141
419,2142
419,2143
419,2147
419,2149
419,2150
419,2157
419,2162
419,2166
419,2170
419,2171
419,2175
419,2178
419,2183
419,2184
419,2186
419,2187
419,2192
419,2193
419,2197
419,2198
419,2199
419,2200
419,2201
419,2203
419,2204
419,2206
419,2208
419,2211
419,2215
419,2216
419,2219
419,2220
419,2222
419,2224
419,2226
419,2227
419,2228
419,2230
419,2232
419,2233
419,2234
419,2235
419,2236
419,2237
419,2238
419,2239
419,2240
419,2241
419,2245
419,2246
419,2251
419,2252
419,2254
419,2255
419,2257
419,2258
419,2260
419,2261
419,2268
419,2271
419,2273
419,2274
419,2275
419,2276
419,2277
419,2278
419,2279
843,2
843,5
843,6
843,7
843,9
843,10
843,11
843,14
843,15
843,16
843,17
843,18
843,19
843,23
843,25
843,28
843,30
843,31
843,32
843,33
843,36
843,37
843,38
843,40
843,42
843,47
843,49
843,50
843,51
843,55
843,56
843,57
843,61
843,63
843,64
843,67
843,68
843,69
843,71
843,72
843,76
843,77
843,79
843,81
843,82
843,83
843,84
843,86
843,87
843,88
843,91
843,94
843,99
843,102
843,105
843,108
843,110
843,113
843,115
843,116
843,120
843,123
843,124
843,126
843,127
843,128
843,129
843,130
843,132
843,133
843,140
843,143
843,144
843,148
843,149
843,152
843,155
843,156
843,160
843,163
843,173
843,174
843,175
843,179
843,180
843,182
843,183
843,184
843,186
843,188
843,190
843,191
843,195
843,197
843,201
843,202
843,203
843,204
843,206
843,211
843,214
843,219
843,222
843,226
843,227
843,228
843,230
843,236
843,238
843,244
843,251
843,252
843,253
843,264
843,266
843,269
843,271
843,275
843,276
843,278
843,283
843,286
843,289
843,292
843,293
843,295
843,301
843,304
843,311
843,314
843,318
843,320
843,323
843,325
843,326
843,330
843,333
843,339
843,349
843,363
843,364
843,366
843,373
843,374
843,375
843,377
843,381
843,384
843,386
843,388
843,389
843,390
843,391
843,394
843,396
843,399
843,404
843,406
843,410
843,411
843,412
843,414
843,415
843,416
843,417
843,421
843,426
843,427
843,429
843,432
843,433
843,435
843,436
843,438
843,440
843,441
843,442
843,443
843,446
843,447
843,448
843,451
843,454
843,462
843,464
843,465
843,468
843,470
843,473
843,474
843,475
843,476
843,477
843,478
843,479
843,480
843,485
843,486
843,487
843,488
843,489
843,495
843,502
843,508
843,509
843,510
843,511
843,513
843,517
843,518
843,519
843,525
843,526
843,527
843,529
843,530
843,531
843,532
843,535
843,536
843,538
843,540
843,541
843,542
843,545
843,546
843,547
843,553
843,554
843,557
843,559
843,560
843,562
843,563
843,564
843,565
843,568
843,571
843,574
843,576
843,580
843,581
843,583
843,584
843,589
843,594
843,595
843,599
843,603
843,605
843,606
843,607
843,611
843,612
843,619
843,621
843,622
843,623
843,625
843,628
843,632
843,633
843,634
843,640
843,642
843,643
843,644
843,645
843,646
843,647
843,650
843,652
843,653
843,654
843,655
843,658
843,660
843,661
843,662
843,665
843,667
843,668
843,669
843,670
843,671
843,673
843,674
843,676
843,678
843,679
843,680
843,681
843,682
843,684
843,689
843,691
843,692
843,693
843,695
843,697
843,700
843,702
843,704
843,705
843,707
843,713
843,714
843,715
843,718
843,727
843,730
843,731
843,733
843,736
843,739
843,743
843,744
843,745
843,748
843,749
843,750
843,756
843,757
843,758
843,762
843,765
843,766
843,767
843,768
843,769
843,771
843,772
843,776
843,777
843,779
843,780
843,781
843,786
843,787
843,789
843,790
843,792
843,795
843,796
843,797
843,800
843,801
843,803
843,804
843,805
843,806
843,810
843,811
843,814
843,815
843,816
843,818
843,820
843,822
843,823
843,826
843,827
843,828
843,831
843,832
843,833
843,834
843,836
843,838
843,840
843,841
843,845
843,846
843,847
843,850
843,853
843,854
843,855
843,858
843,859
843,860
843,861
843,862
843,864
843,868
843,871
843,882
843,883
843,884
843,886
843,890
843,891
843,892
843,893
843,897
843,899
843,900
843,901
843,902
843,905
843,907
843,909
843,911
843,916
843,918
843,919
843,921
843,922
843,923
843,926
843,930
843,931
843,933
843,934
843,935
843,937
843,938
843,939
843,941
843,942
843,943
843,945
843,947
843,948
843,949
843,950
843,951
843,952
843,955
843,957
843,958
843,960
843,961
843,962
843,965
843,967
843,968
843,970
843,974
843,975
843,976
843,978
843,982
843,983
843,986
843,988
843,992
843,993
843,994
843,995
843,996
843,998
843,999
843,1000
843,1001
843,1002
843,1003
843,1004
843,1009
843,1010
843,1017
843,1020
843,1024
843,1041
843,1043
843,1052
843,1063
843,1065
843,1066
843,1067
843,1073
843,1077
843,1079
843,1080
843,1089
843,1091
843,1096
843,1102
843,1104
843,1106
843,1107
843,1109
843,1114
843,1118
843,1123
843,1125
843,1128
843,1131
843,1132
843,1133
843,1134
843,1135
843,1137
843,1141
843,1144
843,1145
843,1146
843,1152
843,1153
843,1155
843,1158
843,1160
843,1161
843,1164
843,1172
843,1174
843,1177
843,1185
843,1188
843,1189
843,1199
843,1201
843,1204
843,1207
843,1210
843,1212
843,1213
843,1214
843,1216
843,1217
843,1218
843,1220
843,1222
843,1224
843,1230
843,1231
843,1234
843,1235
843,1236
843,1239
843,1240
843,1241
843,1242
843,1243
843,1245
843,1247
843,1249
843,1250
843,1252
843,1254
843,1256
843,1259
843,1262
843,1263
843,1264
843,1265
843,1266
843,1270
843,1271
843,1273
843,1279
843,1282
843,1284
843,1289
843,1295
843,1296
843,1297
843,1300
843,1302
843,1303
843,1306
843,1307
843,1309
843,1310
843,1311
843,1312
843,1317
843,1325
843,1327
843,1332
843,1336
843,1340
843,1342
843,1343
843,1345
843,1348
843,1349
843,1350
843,1351
843,1354
843,1355
843,1357
843,1358
843,1360
843,1362
843,1364
843,1365
843,1366
843,1368
843,1371
843,1372
843,1373
843,1374
843,1375
843,1376
843,1381
843,1383
843,1388
843,1389
843,1390
843,1391
843,1392
843,1396
843,1399
843,1400
843,1401
843,1421
843,1426
843,1428
843,1432
843,1436
843,1448
843,1451
843,1452
843,1453
843,1466
843,1504
843,1506
843,1511
843,1515
843,1519
843,1528
843,1535
843,1541
843,1544
843,1549
843,1552
843,1553
843,1559
843,1567
843,1576
843,1577
843,1588
843,1591
843,1597
843,1599
843,1600
843,1601
843,1603
843,1606
843,1608
843,1609
843,1610
843,1611
843,1612
843,1613
843,1615
843,1617
843,1618
843,1619
843,1620
843,1622
843,1623
843,1628
843,1629
843,1631
843,1633
843,1634
843,1636
843,1638
843,1639
843,1640
843,1641
843,1642
843,1643
843,1644
843,1645
843,1646
843,1647
843,1650
843,1652
843,1653
843,1654
843,1657
843,1659
843,1661
843,1662
843,1663
843,1664
843,1665
843,1666
843,1667
843,1668
843,1673
843,1674
843,1677
843,1678
843,1680
843,1681
843,1682
843,1688
843,1690
843,1691
843,1696
843,1703
843,1704
843,1706
843,1707
843,1708
843,1709
843,1711
843,1712
843,1714
843,1716
843,1717
843,1718
843,1719
843,1721
843,1722
843,1723
843,1724
843,1726
843,1727
843,1730
843,1731
843,1732
843,1733
843,1735
843,1737
843,1738
843,1739
843,1744
843,1747
843,1748
843,1749
843,1750
843,1753
843,1754
843,1755
843,1756
843,1757
843,1759
843,1760
843,1761
843,1762
843,1763
843,1765
843,1766
843,1768
843,1769
843,1771
843,1772
843,1774
843,1776
843,1777
843,1778
843,1779
843,1781
843,1782
843,1783
843,1784
843,1785
843,1786
843,1787
843,1789
843,1790
843,1795
843,1797
843,1802
843,1804
843,1807
843,1809
843,1815
843,1816
843,1817
843,1819
843,1821
843,1823
843,1824
843,1825
843,1830
843,1831
843,1832
843,1835
843,1838
843,1841
843,1844
843,1848
843,1850
843,1852
843,1853
843,1854
843,1855
843,1856
843,1858
843,1859
843,1860
843,1861
843,1863
843,1864
843,1866
843,1868
843,1869
843,1870
843,1871
843,1872
843,1873
843,1874
843,1875
843,1876
843,1878
843,1879
843,1881
843,1883
843,1885
843,1886
843,1887
843,1888
843,1889
843,1890
843,1892
843,1893
843,1896
843,1898
843,1900
843,1901
843,1903
843,1907
843,1913
843,1914
843,1916
843,1919
843,1922
843,1925
843,1926
843,1927
843,1928
843,1929
843,1934
843,1935
843,1938
843,1941
843,1942
843,1943
843,1945
843,1946
843,1950
843,1951
843,1954
843,1956
843,1959
843,1963
843,1964
843,1968
843,1971
843,1973
843,1975
843,1976
843,1977
843,1978
843,1979
843,1982
843,1983
843,1988
843,1989
843,1990
843,1991
843,1992
843,1993
843,1994
843,1996
843,1997
843,1999
843,2001
843,2009
843,2010
843,2011
843,2012
843,2013
843,2015
843,2016
843,2017
843,2020
843,2022
843,2023
843,2024
843,2028
843,2029
843,2030
843,2031
843,2033
843,2034
843,2039
843,2041
843,2043
843,2049
843,2050
843,2051
843,2055
843,2056
843,2057
843,2058
843,2059
843,2062
843,2063
843,2065
843,2066
843,2069
843,2070
843,2071
843,2076
843,2080
843,2081
843,2082
843,2084
843,2086
843,2087
843,2090
843,2091
843,2092
843,2101
843,2105
843,2106
843,2107
843,2108
843,2109
843,2110
843,2113
843,2116
843,2119
843,2120
843,2121
843,2122
843,2124
843,2126
843,2127
843,2128
843,2130
843,2132
843,2137
843,2138
843,2141
843,2142
843,2143
843,2147
843,2149
843,2150
843,2157
843,2162
843,2166
843,2170
843,2171
843,2175
843,2178
843,2183
843,2184
843,2186
843,2187
843,2192
843,2193
843,2197
843,2198
843,2199
843,2200
843,2201
843,2203
843,2204
843,2206
843,2208
843,2211
843,2215
843,2216
843,2219
843,2220
843,2222
843,2224
843,2226
843,2227
843,2228
843,2230
843,2232
843,2233
843,2234
843,2235
843,2236
843,2237
843,2238
843,2239
843,2240
843,2241
843,2245
843,2246
843,2251
843,2252
843,2254
843,2255
843,2257
843,2258
843,2260
843,2261
843,2268
843,2271
843,2273
843,2274
843,2275
843,2276
843,2277
843,2278
843,2279
843,2281
1010,2
1010,5
1010,6
1010,7
1010,9
1010,10
1010,11
1010,14
1010,15
1010,16
1010,17
1010,19
1010,20
1010,23
1010,28
1010,30
1010,32
1010,33
1010,37
1010,47
1010,49
1010,55
1010,56
1010,57
1010,67
1010,69
1010,76
1010,77
1010,79
1010,81
1010,82
1010,83
1010,86
1010,87
1010,97
1010,108
1010,110
1010,115
1010,118
1010,120
1010,124
1010,126
1010,130
1010,132
1010,133
1010,140
1010,144
1010,149
1010,155
1010,156
1010,163
1010,173
1010,174
1010,179
1010,183
1010,186
1010,190
1010,191
1010,195
1010,197
1010,201
1010,204
1010,206
1010,211
1010,213
1010,219
1010,222
1010,228
1010,230
1010,237
1010,244
1010,252
1010,264
1010,269
1010,272
1010,275
1010,276
1010,278
1010,283
1010,289
1010,292
1010,293
1010,295
1010,301
1010,311
1010,323
1010,326
1010,330
1010,339
1010,349
1010,363
1010,364
1010,377
1010,384
1010,386
1010,391
1010,394
1010,396
1010,399
1010,404
1010,406
1010,410
1010,415
1010,421
1010,427
1010,429
1010,432
1010,433
1010,435
1010,436
1010,438
1010,442
1010,445
1010,446
1010,447
1010,450
1010,454
1010,464
1010,465
1010,466
1010,467
1010,468
1010,470
1010,473
1010,476
1010,479
1010,483
1010,485
1010,486
1010,487
1010,488
1010,495
1010,509
1010,510
1010,511
1010,517
1010,518
1010,522
1010,526
1010,532
1010,535
1010,545
1010,547
1010,557
1010,560
1010,563
1010,564
1010,565
1010,568
1010,574
1010,576
1010,584
1010,589
1010,599
1010,605
1010,606
1010,613
1010,619
1010,621
1010,622
1010,623
1010,624
1010,634
1010,640
1010,642
1010,643
1010,644
1010,646
1010,650
1010,652
1010,653
1010,654
1010,658
1010,665
1010,667
1010,668
1010,669
1010,673
1010,676
1010,678
1010,680
1010,681
1010,682
1010,684
1010,686
1010,689
1010,692
1010,697
1010,705
1010,713
1010,717
1010,736
1010,737
1010,739
1010,743
1010,744
1010,745
1010,748
1010,749
1010,751
1010,757
1010,764
1010,766
1010,769
1010,771
1010,777
1010,779
1010,780
1010,789
1010,790
1010,796
1010,803
1010,804
1010,811
1010,815
1010,816
1010,822
1010,826
1010,828
1010,831
1010,833
1010,836
1010,845
1010,846
1010,847
1010,853
1010,854
1010,859
1010,873
1010,882
1010,883
1010,890
1010,891
1010,892
1010,893
1010,894
1010,897
1010,899
1010,900
1010,905
1010,911
1010,916
1010,918
1010,919
1010,921
1010,923
1010,926
1010,930
1010,931
1010,933
1010,937
1010,939
1010,945
1010,948
1010,951
1010,952
1010,955
1010,962
1010,965
1010,970
1010,974
1010,976
1010,978
1010,988
1010,993
1010,994
1010,996
1010,998
1010,1000
1010,1003
1010,1009
1010,1024
1010,1040
1010,1041
1010,1043
1010,1063
1010,1065
1010,1066
1010,1067
1010,1077
1010,1079
1010,1089
1010,1091
1010,1096
1010,1104
1010,1106
1010,1107
1010,1114
1010,1123
1010,1131
1010,1132
1010,1133
1010,1134
1010,1135
1010,1137
1010,1140
1010,1141
1010,1146
1010,1149
1010,1152
1010,1153
1010,1154
1010,1155
1010,1157
1010,1158
1010,1161
1010,1164
1010,1172
1010,1174
1010,1177
1010,1185
1010,1188
1010,1189
1010,1201
1010,1204
1010,1213
1010,1215
1010,1217
1010,1218
1010,1222
1010,1230
1010,1234
1010,1235
1010,1236
1010,1240
1010,1243
1010,1245
1010,1249
1010,1250
1010,1256
1010,1259
1010,1262
1010,1264
1010,1265
1010,1270
1010,1271
1010,1280
1010,1282
1010,1284
1010,1296
1010,1302
1010,1303
1010,1306
1010,1307
1010,1309
1010,1310
1010,1317
1010,1327
1010,1330
1010,1332
1010,1340
1010,1342
1010,1349
1010,1354
1010,1357
1010,1358
1010,1360
1010,1365
1010,1368
1010,1371
1010,1372
1010,1373
1010,1376
1010,1381
1010,1383
1010,1388
1010,1389
1010,1391
1010,1392
1010,1399
1010,1426
1010,1453
1010,1506
1010,1519
1010,1535
1010,1544
1010,1549
1010,1552
1010,1553
1010,1559
1010,1577
1010,1588
1010,1600
1010,1601
1010,1609
1010,1611
1010,1613
1010,1615
1010,1618
1010,1619
1010,1621
1010,1628
1010,1629
1010,1631
1010,1635
1010,1638
1010,1639
1010,1640
1010,1642
1010,1644
1010,1646
1010,1647
1010,1653
1010,1657
1010,1659
1010,1664
1010,1665
1010,1666
1010,1669
1010,1673
1010,1674
1010,1678
1010,1680
1010,1681
1010,1688
1010,1690
1010,1696
1010,1701
1010,1703
1010,1709
1010,1711
1010,1717
1010,1718
1010,1719
1010,1723
1010,1727
1010,1730
1010,1731
1010,1732
1010,1733
1010,1747
1010,1748
1010,1753
1010,1754
1010,1755
1010,1757
1010,1759
1010,1765
1010,1768
1010,1772
1010,1774
1010,1776
1010,1778
1010,1779
1010,1781
1010,1783
1010,1786
1010,1789
1010,1795
1010,1797
1010,1807
1010,1809
1010,1815
1010,1816
1010,1817
1010,1823
1010,1830
1010,1831
1010,1838
1010,1844
1010,1848
1010,1850
1010,1854
1010,1856
1010,1861
1010,1868
1010,1869
1010,1871
1010,1872
1010,1874
1010,1875
1010,1876
1010,1878
1010,1879
1010,1883
1010,1886
1010,1887
1010,1888
1010,1892
1010,1896
1010,1900
1010,1901
1010,1903
1010,1907
1010,1913
1010,1914
1010,1916
1010,1925
1010,1926
1010,1928
1010,1929
1010,1934
1010,1935
1010,1938
1010,1941
1010,1942
1010,1943
1010,1945
1010,1946
1010,1950
1010,1951
1010,1954
1010,1955
1010,1959
1010,1964
1010,1968
1010,1969
1010,1971
1010,1973
1010,1975
1010,1976
1010,1978
1010,1979
1010,1981
1010,1982
1010,1983
1010,1988
1010,1990
1010,1991
1010,1994
1010,1996
1010,1997
1010,1999
1010,2010
1010,2012
1010,2013
1010,2016
1010,2029
1010,2030
1010,2039
1010,2043
1010,2049
1010,2056
1010,2058
1010,2076
1010,2080
1010,2090
1010,2091
1010,2101
1010,2103
1010,2106
1010,2107
1010,2108
1010,2109
1010,2110
1010,2120
1010,2126
1010,2135
1010,2143
1010,2147
1010,2153
1010,2157
1010,2166
1010,2170
1010,2171
1010,2184
1010,2186
1010,2187
1010,2192
1010,2197
1010,2199
1010,2201
1010,2204
1010,2208
1010,2216
1010,2219
1010,2222
1010,2224
1010,2226
1010,2228
1010,2232
1010,2235
1010,2237
1010,2238
1010,2241
1010,2245
1010,2246
1010,2251
1010,2255
1010,2260
1010,2261
1010,2268
1010,2271
1010,2273
1010,2274
1010,2275
1010,2277
1010,2278
1010,2284
1010,2285
1010,2288
1010,2293
1010,2294
1010,2297
1010,2299
1010,2306
1010,2310
1010,2313
1010,2315
1010,2316
1010,2321
1010,2326
1010,2327
1010,2329
1010,2331
1010,2332
1010,2333
1010,2336
1010,2337
1010,2338
1010,2340
1010,2344
1010,2345
1010,2346
1010,2347
1010,2350
1010,2352
1010,2355
1010,2356
1010,2357
1010,2368
1010,2369
1010,2377
1010,2380
1010,2381
1010,2382
1010,2383
1010,2384
1010,2385
1010,2386
1010,2388
1010,2393
1010,2395
1010,2397
1010,2398
1010,2400
1928,4
1928,5
1928,6
1928,7
1928,15
1928,18
1928,19
1928,23
1928,28
1928,30
1928,32
1928,33
1928,37
1928,40
1928,47
1928,49
1928,50
1928,55
1928,56
1928,57
1928,71
1928,76
1928,77
1928,78
1928,81
1928,82
1928,83
1928,86
1928,99
1928,102
1928,108
1928,110
1928,115
1928,116
1928,123
1928,124
1928,126
1928,128
1928,130
1928,133
1928,140
1928,144
1928,149
1928,152
1928,155
1928,163
1928,174
1928,179
1928,183
1928,186
1928,190
1928,191
1928,195
1928,197
1928,201
1928,202
1928,203
1928,206
1928,211
1928,222
1928,226
1928,228
1928,230
1928,236
1928,252
1928,269
1928,271
1928,272
1928,275
1928,276
1928,278
1928,283
1928,289
1928,292
1928,293
1928,301
1928,313
1928,320
1928,326
1928,334
1928,339
1928,346
1928,349
1928,353
1928,358
1928,364
1928,366
1928,377
1928,384
1928,386
1928,394
1928,396
1928,399
1928,404
1928,406
1928,410
1928,415
1928,421
1928,427
1928,429
1928,435
1928,436
1928,438
1928,442
1928,443
1928,445
1928,446
1928,448
1928,450
1928,451
1928,462
1928,465
1928,468
1928,470
1928,474
1928,475
1928,476
1928,477
1928,479
1928,480
1928,486
1928,487
1928,488
1928,489
1928,495
1928,502
1928,508
1928,511
1928,517
1928,518
1928,522
1928,525
1928,526
1928,532
1928,535
1928,541
1928,545
1928,554
1928,560
1928,563
1928,565
1928,568
1928,571
1928,574
1928,577
1928,580
1928,583
1928,584
1928,586
1928,594
1928,595
1928,599
1928,605
1928,607
1928,619
1928,621
1928,623
1928,627
1928,634
1928,642
1928,643
1928,644
1928,645
1928,650
1928,652
1928,653
1928,654
1928,658
1928,667
1928,668
1928,669
1928,673
1928,676
1928,678
1928,680
1928,681
1928,682
1928,684
1928,689
1928,691
1928,692
1928,693
1928,695
1928,697
1928,702
1928,705
1928,707
1928,713
1928,727
1928,731
1928,736
1928,737
1928,739
1928,743
1928,744
1928,745
1928,748
1928,749
1928,751
1928,756
1928,757
1928,766
1928,769
1928,773
1928,777
1928,780
1928,787
1928,789
1928,790
1928,792
1928,795
1928,796
1928,803
1928,804
1928,810
1928,811
1928,815
1928,816
1928,818
1928,822
1928,826
1928,827
1928,831
1928,832
1928,833
1928,836
1928,841
1928,845
1928,846
1928,847
1928,852
1928,853
1928,854
1928,858
1928,868
1928,873
1928,882
1928,883
1928,891
1928,892
1928,893
1928,897
1928,899
1928,900
1928,902
1928,905
1928,911
1928,916
1928,919
1928,923
1928,926
1928,930
1928,931
1928,933
1928,939
1928,941
1928,945
1928,948
1928,949
1928,951
1928,952
1928,955
1928,958
1928,960
1928,961
1928,965
